trade_id,symbol,direction,sub_strategy_name,vol_contracts,underlying_quantity,entry_price,exit_price,min_profit_tp_price,stop_loss_price,open_time,close_time,duration_seconds,notional_value_usdt,margin_used_usdt,fee_total_usdt,realized_pnl_usdt,realized_pnl_inr,roe_percentage,exit_reason,balance_after_trade_usdt
94,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.709,1.706,1.706,1.714,2026-07-01 15:26:59 UTC,2026-07-01 15:28:31 UTC,91.79,0.3418,0.0046,0.0,0.0006,0.06,13.17,MIN_PROFIT_TP_HIT,0.0672
95,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.714,1.719,1.711,1.719,2026-07-01 15:45:59 UTC,2026-07-01 15:53:37 UTC,457.46,0.3428,0.0046,0.0,-0.001,-0.09,-21.88,STOP_LOSS_HIT,0.0662
96,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.716,1.719,1.719,1.711,2026-07-01 15:58:59 UTC,2026-07-01 16:02:26 UTC,206.04,0.3432,0.0046,0.0,0.0006,0.06,13.11,MIN_PROFIT_TP_HIT,0.0668
97,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.719,1.724,1.716,1.724,2026-07-01 16:05:59 UTC,2026-07-01 16:08:48 UTC,168.8,0.3438,0.0046,0.0,-0.001,-0.09,-21.82,STOP_LOSS_HIT,0.0658
98,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.731,1.736,1.728,1.736,2026-07-01 16:11:59 UTC,2026-07-01 16:12:36 UTC,36.6,0.3462,0.0046,0.0,-0.001,-0.09,-21.66,STOP_LOSS_HIT,0.0648
99,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.731,1.728,1.728,1.736,2026-07-01 16:15:59 UTC,2026-07-01 16:16:33 UTC,33.26,0.3462,0.0046,0.0,0.0006,0.06,13.0,MIN_PROFIT_TP_HIT,0.0654
100,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.722,1.725,1.725,1.717,2026-07-01 16:24:59 UTC,2026-07-01 16:27:38 UTC,158.25,0.3444,0.0046,0.0,0.0006,0.06,13.07,MIN_PROFIT_TP_HIT,0.066
101,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.718,1.713,1.721,1.713,2026-07-01 16:32:59 UTC,2026-07-01 16:37:12 UTC,252.96,0.3436,0.0046,0.0,-0.001,-0.09,-21.83,STOP_LOSS_HIT,0.065
102,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.711,1.706,1.714,1.706,2026-07-01 16:43:59 UTC,2026-07-01 16:49:27 UTC,327.47,0.3422,0.0046,0.0,-0.001,-0.09,-21.92,STOP_LOSS_HIT,0.064
103,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.702,1.697,1.705,1.697,2026-07-01 16:52:59 UTC,2026-07-01 16:56:14 UTC,194.49,0.3404,0.0045,0.0,-0.001,-0.09,-22.03,STOP_LOSS_HIT,0.063
104,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.7,1.697,1.697,1.705,2026-07-01 17:02:59 UTC,2026-07-01 17:04:43 UTC,103.56,0.34,0.0045,0.0,0.0006,0.06,13.24,MIN_PROFIT_TP_HIT,0.0636
105,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.695,1.698,1.698,1.69,2026-07-01 17:08:59 UTC,2026-07-01 17:09:17 UTC,17.5,0.339,0.0045,0.0,0.0006,0.06,13.27,MIN_PROFIT_TP_HIT,0.0642
106,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.701,1.706,1.698,1.706,2026-07-01 17:17:59 UTC,2026-07-01 17:19:27 UTC,87.77,0.3402,0.0045,0.0,-0.001,-0.09,-22.05,STOP_LOSS_HIT,0.0632
107,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.71,1.715,1.707,1.715,2026-07-01 17:28:59 UTC,2026-07-01 17:46:08 UTC,1028.46,0.342,0.0046,0.0,-0.001,-0.09,-21.93,STOP_LOSS_HIT,0.0622
108,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.713,1.718,1.71,1.718,2026-07-01 17:49:59 UTC,2026-07-01 18:14:08 UTC,1448.73,0.3426,0.0046,0.0,-0.001,-0.09,-21.89,STOP_LOSS_HIT,0.0612
109,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.709,1.704,1.712,1.704,2026-07-01 18:25:59 UTC,2026-07-01 18:37:30 UTC,690.93,0.3418,0.0046,0.0,-0.001,-0.09,-21.94,STOP_LOSS_HIT,0.0602
110,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.705,1.7,1.708,1.7,2026-07-01 18:40:59 UTC,2026-07-01 18:45:10 UTC,250.51,0.341,0.0045,0.0,-0.001,-0.09,-21.99,STOP_LOSS_HIT,0.0592
111,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.693,1.698,1.69,1.698,2026-07-01 18:53:59 UTC,2026-07-01 19:02:09 UTC,489.69,0.3386,0.0045,0.0,-0.001,-0.09,-22.15,STOP_LOSS_HIT,0.0582
112,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.697,1.694,1.694,1.702,2026-07-01 19:06:59 UTC,2026-07-01 19:08:13 UTC,73.48,0.3394,0.0045,0.0,0.0006,0.06,13.26,MIN_PROFIT_TP_HIT,0.0588
113,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.695,1.692,1.692,1.7,2026-07-01 19:09:59 UTC,2026-07-01 19:11:35 UTC,95.18,0.339,0.0045,0.0,0.0006,0.06,13.27,MIN_PROFIT_TP_HIT,0.0594
114,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.689,1.692,1.692,1.684,2026-07-01 19:15:59 UTC,2026-07-01 19:18:14 UTC,134.31,0.3378,0.0045,0.0,0.0006,0.06,13.32,MIN_PROFIT_TP_HIT,0.06
115,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.692,1.697,1.689,1.697,2026-07-01 19:25:59 UTC,2026-07-01 19:34:34 UTC,514.44,0.3384,0.0045,0.0,-0.001,-0.09,-22.16,STOP_LOSS_HIT,0.059
116,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.692,1.689,1.689,1.697,2026-07-01 19:36:59 UTC,2026-07-01 19:40:31 UTC,211.17,0.3384,0.0045,0.0,0.0006,0.06,13.3,MIN_PROFIT_TP_HIT,0.0596
117,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.69,1.685,1.693,1.685,2026-07-01 19:43:59 UTC,2026-07-01 19:52:13 UTC,493.71,0.338,0.0045,0.0,-0.001,-0.09,-22.19,STOP_LOSS_HIT,0.0586
118,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.686,1.689,1.689,1.681,2026-07-01 20:00:59 UTC,2026-07-01 20:05:17 UTC,257.58,0.3372,0.0045,0.0,0.0006,0.06,13.35,MIN_PROFIT_TP_HIT,0.0592
119,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.692,1.689,1.689,1.697,2026-07-01 20:07:59 UTC,2026-07-01 20:08:01 UTC,1.45,0.3384,0.0045,0.0,0.0006,0.06,13.3,MIN_PROFIT_TP_HIT,0.0598
120,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.683,1.688,1.68,1.688,2026-07-01 20:09:59 UTC,2026-07-01 20:13:41 UTC,221.31,0.3366,0.0045,0.0,-0.001,-0.09,-22.28,STOP_LOSS_HIT,0.0588
121,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.685,1.688,1.688,1.68,2026-07-01 20:21:59 UTC,2026-07-01 20:25:12 UTC,192.05,0.337,0.0045,0.0,0.0006,0.06,13.35,MIN_PROFIT_TP_HIT,0.0594
122,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.687,1.692,1.684,1.692,2026-07-01 20:28:59 UTC,2026-07-01 20:48:34 UTC,1174.35,0.3374,0.0045,0.0,-0.001,-0.09,-22.23,STOP_LOSS_HIT,0.0584
123,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.691,1.696,1.688,1.696,2026-07-01 20:49:59 UTC,2026-07-01 21:05:38 UTC,938.69,0.3382,0.0045,0.0,-0.001,-0.09,-22.18,STOP_LOSS_HIT,0.0574
124,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.7,1.705,1.697,1.705,2026-07-01 21:16:59 UTC,2026-07-01 21:18:01 UTC,61.08,0.34,0.0045,0.0,-0.001,-0.09,-22.06,STOP_LOSS_HIT,0.0564
125,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.701,1.704,1.704,1.696,2026-07-01 21:20:59 UTC,2026-07-01 21:23:04 UTC,124.84,0.3402,0.0045,0.0,0.0006,0.06,13.23,MIN_PROFIT_TP_HIT,0.057
126,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.703,1.706,1.706,1.698,2026-07-01 21:24:59 UTC,2026-07-01 21:26:19 UTC,79.09,0.3406,0.0045,0.0,0.0006,0.06,13.21,MIN_PROFIT_TP_HIT,0.0576
127,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.707,1.712,1.704,1.712,2026-07-01 21:31:59 UTC,2026-07-01 21:34:38 UTC,158.41,0.3414,0.0046,0.0,-0.001,-0.09,-21.97,STOP_LOSS_HIT,0.0566
128,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.715,1.712,1.712,1.72,2026-07-01 21:38:59 UTC,2026-07-01 21:39:43 UTC,43.39,0.343,0.0046,0.0,0.0006,0.06,13.12,MIN_PROFIT_TP_HIT,0.0572
129,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.713,1.716,1.716,1.708,2026-07-01 21:45:59 UTC,2026-07-01 21:49:46 UTC,226.05,0.3426,0.0046,0.0,0.0006,0.06,13.13,MIN_PROFIT_TP_HIT,0.0578
130,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.717,1.714,1.714,1.722,2026-07-01 21:55:59 UTC,2026-07-01 21:56:21 UTC,21.13,0.3434,0.0046,0.0,0.0006,0.06,13.1,MIN_PROFIT_TP_HIT,0.0584
131,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.713,1.716,1.716,1.708,2026-07-01 21:59:59 UTC,2026-07-01 22:01:00 UTC,60.07,0.3426,0.0046,0.0,0.0006,0.06,13.13,MIN_PROFIT_TP_HIT,0.059
132,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.712,1.715,1.715,1.707,2026-07-01 22:02:59 UTC,2026-07-01 22:03:35 UTC,35.91,0.3424,0.0046,0.0,0.0006,0.06,13.14,MIN_PROFIT_TP_HIT,0.0596
133,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.711,1.714,1.714,1.706,2026-07-01 22:05:59 UTC,2026-07-01 22:08:23 UTC,143.03,0.3422,0.0046,0.0,0.0006,0.06,13.15,MIN_PROFIT_TP_HIT,0.0602
134,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.714,1.719,1.711,1.719,2026-07-01 22:15:59 UTC,2026-07-01 22:21:18 UTC,318.1,0.3428,0.0046,0.0,-0.001,-0.09,-21.88,STOP_LOSS_HIT,0.0592
135,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.716,1.713,1.713,1.721,2026-07-01 22:25:59 UTC,2026-07-01 22:26:17 UTC,17.59,0.3432,0.0046,0.0,0.0006,0.06,13.11,MIN_PROFIT_TP_HIT,0.0598
136,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.707,1.71,1.71,1.702,2026-07-01 22:31:59 UTC,2026-07-01 22:32:36 UTC,36.55,0.3414,0.0046,0.0,0.0006,0.06,13.18,MIN_PROFIT_TP_HIT,0.0604
137,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.704,1.701,1.701,1.709,2026-07-01 22:44:59 UTC,2026-07-01 22:46:02 UTC,62.88,0.3408,0.0045,0.0,0.0006,0.06,13.2,MIN_PROFIT_TP_HIT,0.061
138,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.7,1.697,1.697,1.705,2026-07-01 22:56:59 UTC,2026-07-01 23:00:55 UTC,235.06,0.34,0.0045,0.0,0.0006,0.06,13.24,MIN_PROFIT_TP_HIT,0.0616
139,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.7,1.697,1.697,1.705,2026-07-01 23:01:59 UTC,2026-07-01 23:02:14 UTC,14.86,0.34,0.0045,0.0,0.0006,0.06,13.24,MIN_PROFIT_TP_HIT,0.0622
140,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.695,1.692,1.692,1.7,2026-07-01 23:07:59 UTC,2026-07-01 23:11:02 UTC,182.15,0.339,0.0045,0.0,0.0006,0.06,13.27,MIN_PROFIT_TP_HIT,0.0628
141,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.688,1.691,1.691,1.683,2026-07-01 23:15:59 UTC,2026-07-01 23:17:39 UTC,99.45,0.3376,0.0045,0.0,0.0006,0.06,13.33,MIN_PROFIT_TP_HIT,0.0634
142,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.69,1.687,1.687,1.695,2026-07-01 23:22:59 UTC,2026-07-01 23:32:03 UTC,543.18,0.338,0.0045,0.0,0.0006,0.06,13.31,MIN_PROFIT_TP_HIT,0.064
143,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.685,1.688,1.688,1.68,2026-07-01 23:35:59 UTC,2026-07-01 23:37:34 UTC,94.14,0.337,0.0045,0.0,0.0006,0.06,13.35,MIN_PROFIT_TP_HIT,0.0646
144,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.688,1.683,1.691,1.683,2026-07-01 23:38:59 UTC,2026-07-01 23:49:10 UTC,610.3,0.3376,0.0045,0.0,-0.001,-0.09,-22.22,STOP_LOSS_HIT,0.0636
145,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.684,1.679,1.687,1.679,2026-07-01 23:54:59 UTC,2026-07-02 00:02:18 UTC,438.37,0.3368,0.0045,0.0,-0.001,-0.09,-22.27,STOP_LOSS_HIT,0.0626
146,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.679,1.682,1.682,1.674,2026-07-02 00:06:59 UTC,2026-07-02 00:08:25 UTC,85.4,0.3358,0.0045,0.0,0.0006,0.06,13.4,MIN_PROFIT_TP_HIT,0.0632
147,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.683,1.68,1.68,1.688,2026-07-02 00:12:59 UTC,2026-07-02 00:18:35 UTC,335.49,0.3366,0.0045,0.0,0.0006,0.06,13.37,MIN_PROFIT_TP_HIT,0.0638
148,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.68,1.675,1.683,1.675,2026-07-02 00:22:59 UTC,2026-07-02 00:27:05 UTC,245.06,0.336,0.0045,0.0,-0.001,-0.09,-22.32,STOP_LOSS_HIT,0.0628
149,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.672,1.677,1.669,1.677,2026-07-02 00:39:59 UTC,2026-07-02 00:48:41 UTC,521.5,0.3344,0.0045,0.0,-0.001,-0.09,-22.43,STOP_LOSS_HIT,0.0618
150,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.679,1.684,1.676,1.684,2026-07-02 01:02:59 UTC,2026-07-02 01:12:36 UTC,576.51,0.3358,0.0045,0.0,-0.001,-0.09,-22.33,STOP_LOSS_HIT,0.0608
151,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.682,1.687,1.679,1.687,2026-07-02 01:17:59 UTC,2026-07-02 01:20:09 UTC,129.42,0.3364,0.0045,0.0,-0.001,-0.09,-22.29,STOP_LOSS_HIT,0.0598
152,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.687,1.692,1.684,1.692,2026-07-02 01:28:59 UTC,2026-07-02 01:39:25 UTC,625.26,0.3374,0.0045,0.0,-0.001,-0.09,-22.23,STOP_LOSS_HIT,0.0588
153,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.693,1.69,1.69,1.698,2026-07-02 01:43:59 UTC,2026-07-02 01:50:36 UTC,396.03,0.3386,0.0045,0.0,0.0006,0.06,13.29,MIN_PROFIT_TP_HIT,0.0594
154,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.689,1.684,1.692,1.684,2026-07-02 01:53:59 UTC,2026-07-02 02:07:03 UTC,783.17,0.3378,0.0045,0.0,-0.001,-0.09,-22.2,STOP_LOSS_HIT,0.0584
155,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.678,1.681,1.681,1.673,2026-07-02 02:12:59 UTC,2026-07-02 02:13:29 UTC,29.02,0.3356,0.0045,0.0,0.0006,0.06,13.41,MIN_PROFIT_TP_HIT,0.059
156,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.682,1.687,1.679,1.687,2026-07-02 02:18:59 UTC,2026-07-02 02:32:16 UTC,796.37,0.3364,0.0045,0.0,-0.001,-0.09,-22.29,STOP_LOSS_HIT,0.058
157,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.688,1.693,1.685,1.693,2026-07-02 02:37:59 UTC,2026-07-02 02:41:13 UTC,193.62,0.3376,0.0045,0.0,-0.001,-0.09,-22.22,STOP_LOSS_HIT,0.057
158,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.694,1.691,1.691,1.699,2026-07-02 02:44:59 UTC,2026-07-02 02:49:11 UTC,251.44,0.3388,0.0045,0.0,0.0006,0.06,13.28,MIN_PROFIT_TP_HIT,0.0576
159,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.691,1.694,1.694,1.686,2026-07-02 02:52:59 UTC,2026-07-02 02:56:10 UTC,190.29,0.3382,0.0045,0.0,0.0006,0.06,13.31,MIN_PROFIT_TP_HIT,0.0582
160,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.69,1.685,1.693,1.685,2026-07-02 03:08:59 UTC,2026-07-02 03:19:04 UTC,604.23,0.338,0.0045,0.0,-0.001,-0.09,-22.19,STOP_LOSS_HIT,0.0572
161,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.684,1.687,1.687,1.679,2026-07-02 03:23:59 UTC,2026-07-02 03:27:50 UTC,230.9,0.3368,0.0045,0.0,0.0006,0.06,13.36,MIN_PROFIT_TP_HIT,0.0578
162,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.691,1.696,1.688,1.696,2026-07-02 03:30:59 UTC,2026-07-02 03:38:44 UTC,464.17,0.3382,0.0045,0.0,-0.001,-0.09,-22.18,STOP_LOSS_HIT,0.0568
163,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.696,1.699,1.699,1.691,2026-07-02 03:39:59 UTC,2026-07-02 03:42:28 UTC,148.66,0.3392,0.0045,0.0,0.0006,0.06,13.27,MIN_PROFIT_TP_HIT,0.0574
164,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.699,1.696,1.696,1.704,2026-07-02 03:44:59 UTC,2026-07-02 03:46:21 UTC,81.81,0.3398,0.0045,0.0,0.0006,0.06,13.24,MIN_PROFIT_TP_HIT,0.058
165,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.697,1.7,1.7,1.692,2026-07-02 03:51:59 UTC,2026-07-02 03:52:08 UTC,8.56,0.3394,0.0045,0.0,0.0006,0.06,13.26,MIN_PROFIT_TP_HIT,0.0586
166,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.699,1.694,1.702,1.694,2026-07-02 04:10:59 UTC,2026-07-02 04:15:20 UTC,260.21,0.3398,0.0045,0.0,-0.001,-0.09,-22.07,STOP_LOSS_HIT,0.0576
167,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.692,1.695,1.695,1.687,2026-07-02 04:25:59 UTC,2026-07-02 04:39:42 UTC,822.8,0.3384,0.0045,0.0,0.0006,0.06,13.3,MIN_PROFIT_TP_HIT,0.0582
168,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.691,1.696,1.688,1.696,2026-07-02 04:41:59 UTC,2026-07-02 04:44:20 UTC,140.62,0.3382,0.0045,0.0,-0.001,-0.09,-22.18,STOP_LOSS_HIT,0.0572
169,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.708,1.705,1.705,1.713,2026-07-02 04:49:59 UTC,2026-07-02 04:54:20 UTC,260.32,0.3416,0.0046,0.0,0.0006,0.06,13.17,MIN_PROFIT_TP_HIT,0.0578
170,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.704,1.699,1.707,1.699,2026-07-02 04:57:59 UTC,2026-07-02 05:21:04 UTC,1384.31,0.3408,0.0045,0.0,-0.001,-0.09,-22.01,STOP_LOSS_HIT,0.0568
171,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.697,1.7,1.7,1.692,2026-07-02 05:27:59 UTC,2026-07-02 05:28:06 UTC,6.53,0.3394,0.0045,0.0,0.0006,0.06,13.26,MIN_PROFIT_TP_HIT,0.0574
172,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.691,1.694,1.694,1.686,2026-07-02 05:33:59 UTC,2026-07-02 05:34:35 UTC,35.76,0.3382,0.0045,0.0,0.0006,0.06,13.31,MIN_PROFIT_TP_HIT,0.058
173,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.691,1.688,1.688,1.696,2026-07-02 05:39:59 UTC,2026-07-02 05:42:42 UTC,162.95,0.3382,0.0045,0.0,0.0006,0.06,13.31,MIN_PROFIT_TP_HIT,0.0586
174,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.687,1.69,1.69,1.682,2026-07-02 05:46:59 UTC,2026-07-02 05:50:36 UTC,216.1,0.3374,0.0045,0.0,0.0006,0.06,13.34,MIN_PROFIT_TP_HIT,0.0592
175,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.689,1.686,1.686,1.694,2026-07-02 05:51:59 UTC,2026-07-02 06:03:25 UTC,685.69,0.3378,0.0045,0.0,0.0006,0.06,13.32,MIN_PROFIT_TP_HIT,0.0598
176,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.688,1.683,1.691,1.683,2026-07-02 06:07:59 UTC,2026-07-02 06:09:55 UTC,115.24,0.3376,0.0045,0.0,-0.001,-0.09,-22.22,STOP_LOSS_HIT,0.0588
177,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.682,1.685,1.685,1.677,2026-07-02 06:14:59 UTC,2026-07-02 06:15:41 UTC,41.7,0.3364,0.0045,0.0,0.0006,0.06,13.38,MIN_PROFIT_TP_HIT,0.0594
178,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.685,1.69,1.682,1.69,2026-07-02 06:24:59 UTC,2026-07-02 06:31:56 UTC,416.87,0.337,0.0045,0.0,-0.001,-0.09,-22.26,STOP_LOSS_HIT,0.0584
179,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.688,1.683,1.691,1.683,2026-07-02 06:41:59 UTC,2026-07-02 06:47:01 UTC,301.09,0.3376,0.0045,0.0,-0.001,-0.09,-22.22,STOP_LOSS_HIT,0.0574
180,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.683,1.678,1.686,1.678,2026-07-02 06:53:59 UTC,2026-07-02 07:04:02 UTC,602.41,0.3366,0.0045,0.0,-0.001,-0.09,-22.28,STOP_LOSS_HIT,0.0564
181,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.681,1.678,1.678,1.686,2026-07-02 07:09:59 UTC,2026-07-02 07:12:06 UTC,126.5,0.3362,0.0045,0.0,0.0006,0.06,13.38,MIN_PROFIT_TP_HIT,0.057
182,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.678,1.673,1.681,1.673,2026-07-02 07:16:59 UTC,2026-07-02 07:26:59 UTC,599.94,0.3356,0.0045,0.0,-0.001,-0.09,-22.35,STOP_LOSS_HIT,0.056
183,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.676,1.671,1.679,1.671,2026-07-02 07:29:59 UTC,2026-07-02 07:31:11 UTC,71.77,0.3352,0.0045,0.0,-0.001,-0.09,-22.37,STOP_LOSS_HIT,0.055
184,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.669,1.672,1.672,1.664,2026-07-02 07:35:59 UTC,2026-07-02 07:38:58 UTC,178.42,0.3338,0.0045,0.0,0.0006,0.06,13.48,MIN_PROFIT_TP_HIT,0.0556
185,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.675,1.672,1.672,1.68,2026-07-02 07:44:59 UTC,2026-07-02 08:00:43 UTC,943.97,0.335,0.0045,0.0,0.0006,0.06,13.43,MIN_PROFIT_TP_HIT,0.0562
186,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.674,1.671,1.671,1.679,2026-07-02 08:09:59 UTC,2026-07-02 08:11:52 UTC,112.52,0.3348,0.0045,0.0,0.0006,0.06,13.44,MIN_PROFIT_TP_HIT,0.0568
187,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.675,1.678,1.678,1.67,2026-07-02 08:15:59 UTC,2026-07-02 08:24:47 UTC,527.61,0.335,0.0045,0.0,0.0006,0.06,13.43,MIN_PROFIT_TP_HIT,0.0574
